time,north,east,down,altitude,vxBody,vyBody,vzBody,vNorth,vEast,vDown,roll,pitch,yaw,q0,q1,q2,q3,wx,wy,wz,ax,ay,az,alphaX,alphaY,alphaZ,mass,xcg,mach,qInf,alpha,sideSlip,Fx,Fy,Fz,Mx,My,Mz,drogueDeployed,mainDeployed
14.97,133.303,-73.6064,-1823.85,1823.85,48.5316,1.69721,4.70926,8.56802,-4.26615,-47.841,-0.994382,1.42384,-0.996188,0.733452,-0.0429118,0.676945,-0.0441855,-1.83268e-17,-0.015239,-0.0234425,-10.3487,-0.0195515,0.0127096,0,-0.00571874,-0.00879731,10.1325,1.13,0.145154,1199.82,0.000776376,-0.994382,-105.183,-11.7259,7.62248,0,-0.0171562,-0.0263919,0,0
14.98,133.389,-73.649,-1824.33,1824.33,48.4281,1.69701,4.70939,8.56718,-4.26486,-47.7363,-0.994382,1.42356,-0.996188,0.733498,-0.0429947,0.676884,-0.0442683,-1.83407e-17,-0.0152963,-0.0235308,-10.3455,-0.0197372,0.0128303,0,-0.00574878,-0.00884352,10.1325,1.13,0.144843,1194.62,0.000783851,-0.994382,-105.151,-11.7465,7.63586,0,-0.0172463,-0.0265306,0,0
14.99,133.475,-73.6917,-1824.81,1824.81,48.3247,1.69681,4.70952,8.56634,-4.26356,-47.6316,-0.994382,1.42328,-0.996188,0.733545,-0.0430779,0.676823,-0.0443515,-1.8299e-17,-0.0153539,-0.0236194,-10.3422,-0.0199249,0.0129523,0,-0.00577901,-0.00889003,10.1325,1.13,0.144532,1189.43,0.000791409,-0.994382,-105.119,-11.7671,7.64929,0,-0.017337,-0.0266701,0,0
15,133.56,-73.7343,-1825.28,1825.28,48.2213,1.69661,4.70965,8.5655,-4.26226,-47.527,-0.994382,1.42299,-0.996188,0.733592,-0.0431614,0.676761,-0.044435,-1.83407e-17,-0.0154119,-0.0237086,-10.3389,-0.0201146,0.0130756,-8.34002e-18,-0.00580944,-0.00893684,10.1325,1.13,0.144222,1184.25,0.000799052,-0.994382,-105.087,-11.7879,7.66276,0,-0.0174283,-0.0268105,0,0
15.01,133.646,-73.7769,-1825.76,1825.76,48.1179,1.69641,4.70978,8.56466,-4.26096,-47.4224,-0.994382,1.42271,-0.996188,0.733638,-0.0432452,0.6767,-0.0445188,-1.83824e-17,-0.0154701,-0.0237982,-10.3356,-0.0203062,0.0132002,-8.34002e-18,-0.00584007,-0.00898396,10.1325,1.13,0.143912,1179.09,0.000806781,-0.994382,-105.055,-11.8086,7.67628,0,-0.0175202,-0.0269519,0,0
15.02,133.731,-73.8195,-1826.23,1826.23,48.0146,1.6962,4.70992,8.56382,-4.25966,-47.3178,-0.994382,1.42243,-0.996188,0.733686,-0.0433293,0.676638,-0.0446029,-1.83963e-17,-0.0155287,-0.0238882,-10.3323,-0.0204999,0.0133261,0,-0.0058709,-0.00903138,10.1325,1.13,0.143601,1173.95,0.000814595,-0.994382,-105.023,-11.8295,7.68984,0,-0.0176127,-0.0270942,0,0
15.03,133.817,-73.8621,-1826.71,1826.71,47.9112,1.696,4.71005,8.56297,-4.25835,-47.2132,-0.994382,1.42214,-0.996188,0.733733,-0.0434137,0.676575,-0.0446873,-1.83824e-17,-0.0155875,-0.0239788,-10.329,-0.0206956,0.0134533,0,-0.00590193,-0.00907912,10.1325,1.13,0.143291,1168.81,0.000822498,-0.994382,-104.991,-11.8505,7.70345,0,-0.0177058,-0.0272374,0,0
15.04,133.903,-73.9047,-1827.18,1827.18,47.808,1.69579,4.71018,8.56213,-4.25705,-47.1087,-0.994382,1.42186,-0.996188,0.73378,-0.0434985,0.676513,-0.0447721,-1.83963e-17,-0.0156467,-0.0240698,-10.3258,-0.0208934,0.0135819,0,-0.00593317,-0.00912717,10.1325,1.13,0.142981,1163.69,0.000830489,-0.994382,-104.959,-11.8715,7.71711,0,-0.0177995,-0.0273815,0,0
15.05,133.988,-73.9472,-1827.65,1827.65,47.7047,1.69558,4.71032,8.56129,-4.25575,-47.0042,-0.994382,1.42157,-0.996188,0.733828,-0.0435836,0.67645,-0.0448571,-1.83963e-17,-0.0157062,-0.0241613,-10.3225,-0.0210932,0.0137118,0,-0.0059646,-0.00917553,10.1325,1.13,0.142671,1158.58,0.00083857,-0.994382,-104.927,-11.8925,7.73081,0,-0.0178938,-0.0275266,0,0
15.06,134.074,-73.9898,-1828.12,1828.12,47.6015,1.69537,4.71046,8.56044,-4.25445,-46.8997,-0.994382,1.42128,-0.996188,0.733876,-0.043669,0.676387,-0.0449425,-1.83963e-17,-0.015766,-0.0242533,-10.3192,-0.0212952,0.0138431,0,-0.00599625,-0.0092242,10.1325,1.13,0.142361,1153.49,0.000846742,-0.994382,-104.895,-11.9137,7.74456,0,-0.0179887,-0.0276726,0,0
15.07,134.16,-74.0323,-1828.59,1828.59,47.4983,1.69515,4.7106,8.5596,-4.25314,-46.7953,-0.994382,1.42099,-0.996188,0.733924,-0.0437547,0.676324,-0.0450282,-1.83685e-17,-0.0158261,-0.0243458,-10.316,-0.0214993,0.0139757,8.34002e-18,-0.0060281,-0.0092732,10.1325,1.13,0.142051,1148.41,0.000855007,-0.994382,-104.864,-11.9349,7.75836,0,-0.0180843,-0.0278196,0,0
15.08,134.245,-74.0749,-1829.05,1829.05,47.3952,1.69494,4.71074,8.55875,-4.25184,-46.6909,-0.994382,1.4207,-0.996188,0.733972,-0.0438408,0.67626,-0.0451143,-1.83546e-17,-0.0158866,-0.0244388,-10.3127,-0.0217055,0.0141098,8.34002e-18,-0.00606016,-0.00932252,10.1325,1.13,0.141741,1143.34,0.000863364,-0.994382,-104.832,-11.9562,7.77221,0,-0.0181805,-0.0279676,0,0
15.09,134.331,-74.1174,-1829.52,1829.52,47.2921,1.69472,4.71088,8.55791,-4.25053,-46.5865,-0.994382,1.42041,-0.996188,0.73402,-0.0439271,0.676197,-0.0452007,-1.83407e-17,-0.0159473,-0.0245323,-10.3094,-0.021914,0.0142453,0,-0.00609243,-0.00937216,10.1325,1.13,0.141432,1138.29,0.000871817,-0.994382,-104.8,-11.9776,7.7861,0,-0.0182773,-0.0281165,0,0
15.1,134.416,-74.1599,-1829.99,1829.99,47.189,1.6945,4.71102,8.55706,-4.24922,-46.4821,-0.994382,1.42011,-0.996188,0.734069,-0.0440139,0.676132,-0.0452874,-1.83268e-17,-0.0160084,-0.0246262,-10.3062,-0.0221246,0.0143822,0,-0.00612491,-0.00942213,10.1325,1.13,0.141122,1133.24,0.000880365,-0.994382,-104.769,-11.999,7.80004,0,-0.0183747,-0.0282664,0,0
15.11,134.502,-74.2024,-1830.45,1830.45,47.086,1.69428,4.71117,8.55621,-4.24792,-46.3778,-0.994382,1.41982,-0.996188,0.734117,-0.0441009,0.676068,-0.0453744,-1.83268e-17,-0.0160698,-0.0247207,-10.3029,-0.0223375,0.0145206,0,-0.0061576,-0.00947243,10.1325,1.13,0.140813,1128.21,0.000889009,-0.994382,-104.737,-12.0205,7.81402,0,-0.0184728,-0.0284173,0,0
15.12,134.587,-74.2448,-1830.91,1830.91,46.983,1.69405,4.71131,8.55537,-4.24661,-46.2735,-0.994382,1.41952,-0.996188,0.734166,-0.0441883,0.676004,-0.0454617,-1.83268e-17,-0.0161316,-0.0248157,-10.2997,-0.0225527,0.0146605,0,-0.00619052,-0.00952305,10.1325,1.13,0.140503,1123.2,0.000897753,-0.994382,-104.705,-12.0421,7.82806,0,-0.0185715,-0.0285692,0,0
15.13,134.673,-74.2873,-1831.38,1831.38,46.88,1.69383,4.71146,8.55452,-4.2453,-46.1692,-0.994382,1.41923,-0.996188,0.734215,-0.044276,0.675939,-0.0455494,-1.83268e-17,-0.0161936,-0.0249112,-10.2964,-0.0227701,0.0148018,0,-0.00622364,-0.00957402,10.1325,1.13,0.140194,1118.19,0.000906595,-0.994382,-104.674,-12.0638,7.84214,0,-0.0186709,-0.028722,0,0
15.14,134.759,-74.3297,-1831.84,1831.84,46.777,1.6936,4.71161,8.55367,-4.24399,-46.065,-0.994382,1.41893,-0.996188,0.734264,-0.044364,0.675874,-0.0456375,-1.83268e-17,-0.0162561,-0.0250072,-10.2932,-0.0229898,0.0149447,8.34002e-18,-0.00625699,-0.00962531,10.1325,1.13,0.139885,1113.2,0.000915538,-0.994382,-104.642,-12.0855,7.85628,0,-0.018771,-0.0288759,0,0
15.15,134.844,-74.3722,-1832.3,1832.3,46.6741,1.69337,4.71176,8.55282,-4.24268,-45.9607,-0.994382,1.41863,-0.996188,0.734313,-0.0444524,0.675808,-0.0457258,-1.8299e-17,-0.0163188,-0.0251037,-10.2899,-0.0232119,0.015089,8.34002e-18,-0.00629056,-0.00967695,10.1325,1.13,0.139576,1108.23,0.000924584,-0.994382,-104.611,-12.1074,7.87046,0,-0.0188717,-0.0290308,0,0
15.16,134.93,-74.4146,-1832.76,1832.76,46.5712,1.69313,4.71191,8.55197,-4.24136,-45.8565,-0.994382,1.41833,-0.996188,0.734363,-0.0445412,0.675743,-0.0458146,-1.82851e-17,-0.0163819,-0.0252007,-10.2867,-0.0234363,0.0152349,-8.34002e-18,-0.00632434,-0.00972893,10.1325,1.13,0.139267,1103.26,0.000933733,-0.994382,-104.579,-12.1293,7.88469,0,-0.018973,-0.0291868,0,0
15.17,135.015,-74.457,-1833.21,1833.21,46.4684,1.6929,4.71206,8.55112,-4.24005,-45.7524,-0.994382,1.41803,-0.996188,0.734413,-0.0446302,0.675677,-0.0459036,-1.8299e-17,-0.0164453,-0.0252983,-10.2834,-0.0236632,0.0153824,0,-0.00635835,-0.00978125,10.1325,1.13,0.138958,1098.31,0.000942986,-0.994382,-104.548,-12.1512,7.89897,0,-0.0190751,-0.0293437,0,0
15.18,135.101,-74.4994,-1833.67,1833.67,46.3656,1.69266,4.71222,8.55027,-4.23874,-45.6482,-0.994382,1.41773,-0.996188,0.734462,-0.0447196,0.675611,-0.045993,-1.8299e-17,-0.016509,-0.0253963,-10.2802,-0.0238924,0.0155314,0,-0.00639259,-0.00983391,10.1325,1.13,0.138649,1093.37,0.000952346,-0.994382,-104.517,-12.1733,7.9133,0,-0.0191778,-0.0295017,0,0
15.19,135.186,-74.5418,-1834.13,1834.13,46.2628,1.69242,4.71237,8.54942,-4.23742,-45.5441,-0.994382,1.41742,-0.996188,0.734512,-0.0448094,0.675544,-0.0460828,-1.8299e-17,-0.0165731,-0.0254949,-10.2769,-0.0241241,0.015682,0,-0.00642705,-0.00988693,10.1325,1.13,0.13834,1088.45,0.000961812,-0.994382,-104.485,-12.1954,7.92768,0,-0.0192812,-0.0296608,0,0
15.2,135.272,-74.5841,-1834.58,1834.58,46.16,1.69218,4.71253,8.54857,-4.23611,-45.44,-0.994382,1.41712,-0.996188,0.734563,-0.0448995,0.675477,-0.0461729,-1.8299e-17,-0.0166376,-0.0255941,-10.2737,-0.0243583,0.0158343,-8.34002e-18,-0.00646175,-0.0099403,10.1325,1.13,0.138032,1083.54,0.000971388,-0.994382,-104.454,-12.2176,7.9421,0,-0.0193852,-0.0298209,0,0
15.21,135.357,-74.6265,-1835.04,1835.04,46.0573,1.69193,4.71269,8.54772,-4.23479,-45.336,-0.994382,1.41681,-0.996188,0.734613,-0.04499,0.67541,-0.0462633,-1.83268e-17,-0.0167024,-0.0256937,-10.2705,-0.024595,0.0159881,0,-0.00649667,-0.00999402,10.1325,1.13,0.137723,1078.64,0.000981074,-0.994382,-104.423,-12.2398,7.95658,0,-0.01949,-0.029982,0,0
15.22,135.443,-74.6688,-1835.49,1835.49,45.9546,1.69169,4.71285,8.54686,-4.23347,-45.2319,-0.994382,1.41651,-0.996188,0.734664,-0.0450808,0.675343,-0.0463541,-1.83268e-17,-0.0167675,-0.025794,-10.2672,-0.0248342,0.0161436,8.34002e-18,-0.00653182,-0.0100481,10.1325,1.13,0.137414,1073.75,0.000990872,-0.994382,-104.391,-12.2622,7.97111,0,-0.0195955,-0.0301443,0,0
15.23,135.528,-74.7112,-1835.94,1835.94,45.852,1.69144,4.71301,8.54601,-4.23215,-45.1279,-0.994382,1.4162,-0.996188,0.734714,-0.0451719,0.675276,-0.0464452,-1.83407e-17,-0.016833,-0.0258947,-10.264,-0.025076,0.0163008,-8.34002e-18,-0.00656721,-0.0101025,10.1325,1.13,0.137106,1068.88,0.00100078,-0.994382,-104.36,-12.2846,7.98569,0,-0.0197016,-0.0303076,0,0
15.24,135.613,-74.7535,-1836.39,1836.39,45.7493,1.69118,4.71318,8.54516,-4.23083,-45.024,-0.994382,1.41589,-0.996188,0.734765,-0.0452634,0.675208,-0.0465367,-1.83824e-17,-0.0168989,-0.025996,-10.2608,-0.0253204,0.0164596,-8.34002e-18,-0.00660283,-0.0101573,10.1325,1.13,0.136798,1064.01,0.00101081,-0.994382,-104.329,-12.3071,8.00032,0,-0.0198085,-0.030472,0,0
15.25,135.699,-74.7958,-1836.84,1836.84,45.6467,1.69093,4.71334,8.5443,-4.22951,-44.92,-0.994382,1.41558,-0.996188,0.734816,-0.0453553,0.67514,-0.0466286,-1.83546e-17,-0.0169651,-0.0260979,-10.2576,-0.0255674,0.0166202,0,-0.00663869,-0.0102125,10.1325,1.13,0.13649,1059.17,0.00102095,-0.994382,-104.298,-12.3297,8.01501,0,-0.0199161,-0.0306375,0,0
15.26,135.784,-74.8381,-1837.29,1837.29,45.5442,1.69067,4.71351,8.54344,-4.22819,-44.8161,-0.994382,1.41527,-0.996188,0.734868,-0.0454476,0.675071,-0.0467208,-1.83546e-17,-0.0170316,-0.0262003,-10.2543,-0.025817,0.0167825,8.34002e-18,-0.00667478,-0.010268,10.1325,1.13,0.136181,1054.33,0.00103121,-0.994382,-104.267,-12.3524,8.02974,0,-0.0200244,-0.0308041,0,0
15.27,135.87,-74.8803,-1837.74,1837.74,45.4417,1.69041,4.71368,8.54259,-4.22687,-44.7122,-0.994382,1.41495,-0.996188,0.734919,-0.0455402,0.675003,-0.0468134,-1.83685e-17,-0.0170986,-0.0263032,-10.2511,-0.0260694,0.0169465,8.34002e-18,-0.00671112,-0.0103239,10.1325,1.13,0.135873,1049.51,0.00104159,-0.994382,-104.236,-12.3751,8.04453,0,-0.0201334,-0.0309718,0,0
15.28,135.955,-74.9226,-1838.18,1838.18,45.3392,1.69015,4.71385,8.54173,-4.22554,-44.6083,-0.994382,1.41464,-0.996188,0.734971,-0.0456331,0.674934,-0.0469063,-1.83685e-17,-0.0171658,-0.0264067,-10.2479,-0.0263244,0.0171123,8.34002e-18,-0.0067477,-0.0103802,10.1325,1.13,0.135565,1044.7,0.00105208,-0.994382,-104.205,-12.398,8.05936,0,-0.0202431,-0.0311406,0,0
15.29,136.041,-74.9648,-1838.63,1838.63,45.2367,1.68989,4.71402,8.54087,-4.22422,-44.5045,-0.994382,1.41432,-0.996188,0.735023,-0.0457264,0.674864,-0.0469996,-1.83546e-17,-0.0172335,-0.0265108,-10.2447,-0.0265822,0.0172799,0,-0.00678453,-0.0104368,10.1325,1.13,0.135257,1039.9,0.00106271,-0.994382,-104.174,-12.4209,8.07425,0,-0.0203536,-0.0313105,0,0
15.3,136.126,-75.0071,-1839.07,1839.07,45.1343,1.68962,4.7142,8.54001,-4.22289,-44.4006,-0.994382,1.41401,-0.996188,0.735075,-0.0458201,0.674795,-0.0470933,-1.83268e-17,-0.0173015,-0.0266155,-10.2415,-0.0268428,0.0174493,0,-0.0068216,-0.0104939,10.1325,1.13,0.13495,1035.12,0.00107345,-0.994382,-104.143,-12.4438,8.08919,0,-0.0204648,-0.0314816,0,0
15.31,136.211,-75.0493,-1839.52,1839.52,45.0319,1.68935,4.71437,8.53915,-4.22157,-44.2968,-0.994382,1.41369,-0.996188,0.735127,-0.0459142,0.674725,-0.0471874,-1.82712e-17,-0.0173699,-0.0267207,-10.2383,-0.0271062,0.0176205,8.34002e-18,-0.00685891,-0.0105513,10.1325,1.13,0.134642,1030.35,0.00108432,-0.994382,-104.112,-12.4669,8.10419,0,-0.0205767,-0.0316538,0,0
15.32,136.297,-75.0915,-1839.96,1839.96,44.9295,1.68908,4.71455,8.53829,-4.22024,-44.1931,-0.994382,1.41337,-0.996188,0.735179,-0.0460086,0.674655,-0.0472818,-1.82573e-17,-0.0174387,-0.0268265,-10.2351,-0.0273725,0.0177936,0,-0.00689648,-0.0106091,10.1325,1.13,0.134334,1025.59,0.00109532,-0.994382,-104.081,-12.4901,8.11924,0,-0.0206894,-0.0318272,0,0
15.33,136.382,-75.1337,-1840.4,1840.4,44.8272,1.6888,4.71473,8.53743,-4.21891,-44.0893,-0.994382,1.41305,-0.996188,0.735232,-0.0461034,0.674585,-0.0473766,-1.82851e-17,-0.0175079,-0.0269329,-10.2319,-0.0276416,0.0179686,0,-0.0069343,-0.0106672,10.1325,1.13,0.134027,1020.84,0.00110645,-0.994382,-104.05,-12.5133,8.13434,0,-0.0208029,-0.0320017,0,0
15.34,136.468,-75.1759,-1840.84,1840.84,44.7249,1.68852,4.71491,8.53657,-4.21757,-43.9856,-0.994382,1.41273,-0.996188,0.735284,-0.0461986,0.674514,-0.0474717,-1.82712e-17,-0.0175774,-0.0270398,-10.2287,-0.0279136,0.0181454,0,-0.00697237,-0.0107258,10.1325,1.13,0.133719,1016.11,0.0011177,-0.994382,-104.019,-12.5366,8.14949,0,-0.0209171,-0.0321774,0,0
15.35,136.553,-75.2181,-1841.28,1841.28,44.6226,1.68824,4.71509,8.53571,-4.21624,-43.8819,-0.994382,1.4124,-0.996188,0.735337,-0.0462941,0.674443,-0.0475673,-1.8299e-17,-0.0176473,-0.0271474,-10.2255,-0.0281886,0.0183242,8.34002e-18,-0.0070107,-0.0107848,10.1325,1.13,0.133412,1011.39,0.00112909,-0.994382,-103.988,-12.56,8.1647,0,-0.0210321,-0.0323543,0,0
15.36,136.638,-75.2602,-1841.72,1841.72,44.5204,1.68796,4.71527,8.53484,-4.21491,-43.7783,-0.994382,1.41208,-0.996188,0.735391,-0.0463901,0.674371,-0.0476632,-1.82712e-17,-0.0177176,-0.0272555,-10.2223,-0.0284666,0.0185049,8.34002e-18,-0.00704928,-0.0108441,10.1325,1.13,0.133105,1006.68,0.00114062,-0.994382,-103.957,-12.5835,8.17996,0,-0.0211478,-0.0325324,0,0
15.37,136.724,-75.3024,-1842.16,1842.16,44.4181,1.68768,4.71546,8.53398,-4.21357,-43.6746,-0.994382,1.41175,-0.996188,0.735444,-0.0464864,0.6743,-0.0477595,-1.82851e-17,-0.0177883,-0.0273643,-10.2191,-0.0287476,0.0186875,8.34002e-18,-0.00708812,-0.0109039,10.1325,1.13,0.132798,1001.99,0.00115227,-0.994382,-103.926,-12.607,8.19528,0,-0.0212644,-0.0327116,0,0
15.38,136.809,-75.3445,-1842.59,1842.59,44.316,1.68739,4.71565,8.53311,-4.21224,-43.571,-0.994382,1.41143,-0.996188,0.735497,-0.0465831,0.674228,-0.0478562,-1.83129e-17,-0.0178594,-0.0274736,-10.2159,-0.0290316,0.0188722,8.34002e-18,-0.00712723,-0.010964,10.1325,1.13,0.13249,997.304,0.00116407,-0.994382,-103.896,-12.6307,8.21065,0,-0.0213817,-0.0328921,0,0
15.39,136.894,-75.3866,-1843.03,1843.03,44.2138,1.68709,4.71584,8.53225,-4.2109,-43.4674,-0.994382,1.4111,-0.996188,0.735551,-0.0466802,0.674156,-0.0479532,-1.82712e-17,-0.0179309,-0.0275836,-10.2127,-0.0293188,0.0190588,0,-0.00716659,-0.0110246,10.1325,1.13,0.132183,992.634,0.00117601,-0.994382,-103.865,-12.6544,8.22607,0,-0.0214998,-0.0330737,0,0
15.4,136.98,-75.4287,-1843.46,1843.46,44.1117,1.6868,4.71603,8.53138,-4.20956,-43.3639,-0.994382,1.41077,-0.996188,0.735605,-0.0467776,0.674083,-0.0480507,-1.82434e-17,-0.0180027,-0.0276941,-10.2095,-0.029609,0.0192475,0,-0.00720622,-0.0110855,10.1325,1.13,0.131877,987.977,0.00118808,-0.994382,-103.834,-12.6782,8.24155,0,-0.0216187,-0.0332566,0,0
15.41,137.065,-75.4708,-1843.89,1843.89,44.0096,1.6865,4.71622,8.53051,-4.20822,-43.2603,-0.994382,1.41044,-0.996188,0.735659,-0.0468755,0.67401,-0.0481485,-1.82017e-17,-0.018075,-0.0278053,-10.2063,-0.0299025,0.0194383,0,-0.00724612,-0.0111469,10.1325,1.13,0.13157,983.333,0.00120031,-0.994382,-103.804,-12.7021,8.25709,0,-0.0217384,-0.0334408,0,0
15.42,137.15,-75.5129,-1844.33,1844.33,43.9076,1.6862,4.71642,8.52964,-4.20688,-43.1568,-0.994382,1.4101,-0.996188,0.735714,-0.0469738,0.673937,-0.0482468,-1.81878e-17,-0.0181476,-0.0279171,-10.2031,-0.0301991,0.0196311,0,-0.00728629,-0.0112087,10.1325,1.13,0.131263,978.701,0.00121267,-0.994382,-103.773,-12.7261,8.27268,0,-0.0218589,-0.0336261,0,0
15.43,137.236,-75.5549,-1844.76,1844.76,43.8056,1.6859,4.71661,8.52877,-4.20553,-43.0534,-0.994382,1.40977,-0.996188,0.735768,-0.0470724,0.673864,-0.0483454,-1.82295e-17,-0.0182207,-0.0280295,-10.1999,-0.0304989,0.019826,-8.34002e-18,-0.00732672,-0.0112709,10.1325,1.13,0.130956,974.082,0.00122518,-0.994382,-103.742,-12.7502,8.28833,0,-0.0219802,-0.0338128,0,0
15.44,137.321,-75.597,-1845.19,1845.19,43.7036,1.68559,4.71681,8.5279,-4.20419,-42.9499,-0.994382,1.40944,-0.996188,0.735823,-0.0471715,0.67379,-0.0484444,-1.82434e-17,-0.0182942,-0.0281425,-10.1967,-0.0308021,0.0200231,8.34002e-18,-0.00736743,-0.0113335,10.1325,1.13,0.13065,969.475,0.00123785,-0.994382,-103.712,-12.7743,8.30403,0,-0.0221023,-0.0340006,0,0
15.45,137.406,-75.639,-1845.62,1845.62,43.6016,1.68528,4.71701,8.52703,-4.20284,-42.8465,-0.994382,1.4091,-0.996188,0.735878,-0.0472709,0.673716,-0.0485438,-1.82156e-17,-0.0183681,-0.0282561,-10.1935,-0.0311085,0.0202223,0,-0.00740842,-0.0113966,10.1325,1.13,0.130343,964.881,0.00125066,-0.994382,-103.681,-12.7986,8.31979,0,-0.0222253,-0.0341898,0,0
15.46,137.491,-75.681,-1846.04,1846.04,43.4997,1.68497,4.71722,8.52616,-4.20149,-42.7431,-0.994382,1.40876,-0.996188,0.735933,-0.0473707,0.673641,-0.0486437,-1.82434e-17,-0.0184423,-0.0283704,-10.1903,-0.0314184,0.0204237,0,-0.00744968,-0.0114601,10.1325,1.13,0.130037,960.299,0.00126362,-0.994382,-103.651,-12.8229,8.33561,0,-0.022349,-0.0343802,0,0
15.47,137.577,-75.723,-1846.47,1846.47,43.3978,1.68465,4.71742,8.52528,-4.20015,-42.6397,-0.994382,1.40842,-0.996188,0.735988,-0.047471,0.673567,-0.0487439,-1.82573e-17,-0.0185171,-0.0284853,-10.1871,-0.0317316,0.0206273,0,-0.00749122,-0.011524,10.1325,1.13,0.12973,955.73,0.00127674,-0.994382,-103.62,-12.8473,8.35148,0,-0.0224737,-0.0345719,0,0
15.48,137.662,-75.765,-1846.9,1846.9,43.296,1.68433,4.71763,8.52441,-4.19879,-42.5363,-0.994382,1.40808,-0.996188,0.736044,-0.0475716,0.673492,-0.0488445,-1.82712e-17,-0.0185922,-0.0286009,-10.184,-0.0320482,0.0208331,0,-0.00753304,-0.0115883,10.1325,1.13,0.129424,951.174,0.00129002,-0.994382,-103.59,-12.8718,8.36741,0,-0.0225991,-0.0347649,0,0
15.49,137.747,-75.807,-1847.32,1847.32,43.1942,1.68401,4.71784,8.52353,-4.19744,-42.433,-0.994382,1.40774,-0.996188,0.736099,-0.0476727,0.673416,-0.0489456,-1.82712e-17,-0.0186677,-0.0287171,-10.1808,-0.0323683,0.0210412,0,-0.00757514,-0.0116531,10.1325,1.13,0.129118,946.63,0.00130346,-0.994382,-103.559,-12.8964,8.3834,0,-0.0227254,-0.0349592,0,0
15.5,137.832,-75.849,-1847.75,1847.75,43.0924,1.68369,4.71805,8.52266,-4.19609,-42.3297,-0.994382,1.4074,-0.996188,0.736155,-0.0477742,0.67334,-0.049047,-1.82712e-17,-0.0187437,-0.028834,-10.1776,-0.032692,0.0212516,8.34002e-18,-0.00761753,-0.0117183,10.1325,1.13,0.128812,942.098,0.00131706,-0.994382,-103.529,-12.9211,8.39944,0,-0.0228526,-0.0351548,0,0
15.51,137.918,-75.8909,-1848.17,1848.17,42.9906,1.68336,4.71826,8.52178,-4.19473,-42.2264,-0.994382,1.40705,-0.996188,0.736211,-0.047876,0.673264,-0.0491489,-1.82573e-17,-0.0188201,-0.0289515,-10.1744,-0.0330192,0.0214643,0,-0.00766021,-0.0117839,10.1325,1.13,0.128506,937.579,0.00133082,-0.994382,-103.498,-12.9459,8.41555,0,-0.0229806,-0.0353518,0,0
15.52,138.003,-75.9329,-1848.59,1848.59,42.8889,1.68303,4.71848,8.5209,-4.19338,-42.1232,-0.994382,1.40671,-0.996188,0.736268,-0.0479783,0.673188,-0.0492511,-1.8299e-17,-0.0188969,-0.0290696,-10.1713,-0.03335,0.0216793,0,-0.00770317,-0.01185,10.1325,1.13,0.1282,933.072,0.00134475,-0.994382,-103.468,-12.9708,8.43171,0,-0.0231095,-0.0355501,0,0
15.53,138.088,-75.9748,-1849.01,1849.01,42.7872,1.68269,4.7187,8.52002,-4.19202,-42.02,-0.994382,1.40636,-0.996188,0.736324,-0.048081,0.673111,-0.0493538,-1.82712e-17,-0.0189741,-0.0291885,-10.1681,-0.0336844,0.0218967,8.34002e-18,-0.00774643,-0.0119166,10.1325,1.13,0.127894,928.578,0.00135885,-0.994382,-103.438,-12.9957,8.44793,0,-0.0232393,-0.0357497,0,0
15.54,138.173,-76.0167,-1849.43,1849.43,42.6855,1.68235,4.71892,8.51914,-4.19066,-41.9168,-0.994382,1.40601,-0.996188,0.736381,-0.0481842,0.673034,-0.0494569,-1.82295e-17,-0.0190518,-0.029308,-10.1649,-0.0340225,0.0221165,-8.34002e-18,-0.00778998,-0.0119836,10.1325,1.13,0.127589,924.097,0.00137311,-0.994382,-103.407,-13.0207,8.46421,0,-0.0233699,-0.0359507,0,0
15.55,138.258,-76.0586,-1849.85,1849.85,42.5839,1.68201,4.71914,8.51826,-4.18929,-41.8136,-0.994382,1.40566,-0.996188,0.736438,-0.0482877,0.672957,-0.0495605,-1.82573e-17,-0.0191299,-0.0294281,-10.1617,-0.0343644,0.0223388,8.34002e-18,-0.00783383,-0.012051,10.1325,1.13,0.127283,919.627,0.00138755,-0.994382,-103.377,-13.0459,8.48055,0,-0.0235015,-0.036153,0,0
15.56,138.344,-76.1005,-1850.27,1850.27,42.4823,1.68167,4.71937,8.51737,-4.18793,-41.7104,-0.994382,1.40531,-0.996188,0.736495,-0.0483917,0.672879,-0.0496644,-1.82434e-17,-0.0192085,-0.029549,-10.1586,-0.03471,0.0225635,0,-0.00787797,-0.0121189,10.1325,1.13,0.126978,915.171,0.00140217,-0.994382,-103.347,-13.0711,8.49695,0,-0.0236339,-0.0363568,0,0
15.57,138.429,-76.1424,-1850.68,1850.68,42.3807,1.68132,4.71959,8.51649,-4.18656,-41.6073,-0.994382,1.40495,-0.996188,0.736553,-0.0484961,0.672801,-0.0497688,-1.82434e-17,-0.0192875,-0.0296705,-10.1554,-0.0350595,0.0227906,0,-0.00792242,-0.0121873,10.1325,1.13,0.126672,910.726,0.00141696,-0.994382,-103.316,-13.0964,8.51341,0,-0.0237672,-0.0365619,0,0
